1;ΕΣΟΔΑ;1.775.655.000.000
1,1;Φόροι;65.586.000.000
1,2;Κοινωνικές εισφορές;70.000.000
1,3;Μεταβιβάσεις;20.943.000.000
1,4;Πωλήσεις αγαθών και υπηρεσιών;1.201.000.000
1,5;Λοιπά τρέχοντα έσοδα;2.407.000.000
1,6;Πάγια Περιουσιακά Στοιχεία;51.000.000
1,7;Χρεωστικοί τίτλοι;21.000.000
1,8;Δάνεια;5.525.000.000
1,9;Συμμετοχικοί τίτλοι και μερίδια επενδυτικών κεφαλαίων;228.000.000
1,9,1;Υποχρεώσεις από νόμισμα και καταθέσεις;63.000.000
1,9,2;Χρεωστικοί τίτλοι (υποχρεώσεις);23.875.000.000
1,9,3;Δάνεια;1.654.726.000.000
1,9,4;Χρηματοοικονομικά παράγωγα;959.000.000
2;ΕΞΟΔΑ;1.784.077.052.000
2,1;Παροχές σε εργαζομένους;15.688.490.000
2,2;Κοινωνικές παροχές;627.779.000
2,3;Μεταβιβάσεις;35.897.013.000
2,4;Αγορές αγαθών και υπηρεσιών;2.388.349.000
2,5;Επιδοτήσεις;80.330.000
2,6;Τόκοι;7.917.420.000
2,7;Λοιπές δαπάνες;101.259.000
2,8;Πιστώσεις υπό κατανομή;19.989.259.000
2,9;Πάγια περιουσιακά στοιχεία;3.355.541.000
2,9,1;Τιμαλφή;84.000
2,9,2;Δάνεια;12.079.352.000
2,9,3;Συμμετοχικοί τίτλοι και μερίδια επενδυτικών κεφαλαίων;1.587.084.000
2,9,4;Χρεωστικοί τίτλοι (υποχρεώσεις);24.909.729.000
2,9,5;Δάνεια;1.659.113.701.000
2,9,6;Χρηματοοικονομικά παράγωγα;341.662.000
3;ΑΠΟΤΕΛΕΣΜΑ ΚΡΑΤΙΚΟΥ ΠΡΟΫΠΟΛΟΓΙΣΜΟΥ (ΕΣΟΔΑ - ΕΞΟΔΑ);-8.422.052.000
